Studentid,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Level
49,N,Y,N,N,N,N,Y,N,N,Y,1
50,Y,N,N,N,Y,N,Y,N,Y,N,2
51,Y,N,Y,N,N,N,Y,Y,N,Y,2
52,N,Y,N,Y,Y,N,N,N,Y,N,3
53,Y,Y,Y,Y,N,Y,N,Y,N,Y,2
54,N,Y,Y,N,N,Y,Y,N,Y,Y,1
55,N,Y,N,N,Y,N,Y,N,N,N,2
56,Y,N,N,Y,N,N,N,Y,N,Y,3
57,N,N,Y,Y,Y,Y,Y,N,N,Y,1
58,Y,Y,Y,N,N,Y,N,Y,Y,N,2
59,N,N,Y,Y,N,Y,N,Y,N,Y,1
60,N,Y,N,Y,N,Y,N,Y,N,Y,1
61,Y,N,Y,N,Y,N,Y,N,Y,N,4
62,N,Y,Y,N,Y,N,Y,Y,Y,Y,3
63,N,Y,N,Y,Y,N,N,N,Y,N,2
64,Y,N,N,Y,Y,N,Y,N,N,Y,3
65,N,Y,Y,Y,N,N,N,Y,N,Y,2
66,N,Y,Y,Y,N,Y,Y,N,N,N,4
67,N,Y,N,N,Y,Y,N,N,Y,N,3
68,N,N,Y,N,Y,N,N,Y,N,Y,1
69,Y,N,Y,N,Y,N,Y,Y,N,Y,3
70,Y,N,N,Y,Y,N,Y,N,N,N,3
71,N,Y,Y,Y,N,Y,Y,N,Y,Y,1
72,N,Y,Y,N,N,Y,Y,Y,Y,Y,1
73,Y,Y,N,Y,N,Y,N,Y,N,Y,2
74,Y,Y,Y,Y,Y,Y,N,Y,N,N,3
75,N,Y,Y,N,Y,N,Y,N,Y,N,1
76,N,Y,N,Y,N,N,Y,N,Y,Y,2
77,N,Y,Y,N,Y,Y,Y,N,Y,N,1
78,Y,N,Y,N,N,Y,Y,Y,N,N,2
79,N,Y,N,Y,Y,N,Y,N,Y,N,3
80,N,Y,N,Y,N,Y,Y,Y,Y,Y,2
81,Y,Y,Y,N,N,Y,Y,N,Y,N,1
82,N,Y,Y,N,Y,Y,Y,N,Y,Y,2
83,N,Y,Y,N,N,N,Y,N,Y,N,3
84,N,N,Y,N,N,N,Y,N,Y,Y,2
85,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,2
86,N,Y,N,N,Y,N,Y,N,Y,N,1
87,Y,N,Y,Y,N,Y,N,Y,N,N,1
88,Y,N,Y,Y,N,N,Y,N,N,Y,2
89,N,Y,N,Y,Y,N,Y,N,N,Y,4
90,Y,Y,Y,Y,N,Y,N,Y,N,N,3
91,N,N,Y,N,Y,Y,Y,Y,N,Y,2
92,N,Y,N,N,Y,Y,N,N,Y,N,2
93,N,N,Y,N,Y,N,N,Y,N,Y,4
94,Y,N,Y,N,Y,N,Y,Y,N,Y,4
95,Y,N,N,Y,Y,N,Y,N,N,N,4
96,N,Y,Y,Y,N,Y,Y,N,Y,Y,3
97,Y,N,Y,N,N,Y,Y,N,N,Y,4
98,Y,N,Y,Y,N,N,N,Y,N,Y,2
99,Y,N,Y,N,Y,N,N,Y,N,Y,3
100,Y,N,Y,Y,N,Y,N,Y,Y,Y,2
101,Y,Y,N,N,Y,N,Y,Y,N,N,3
102,N,N,Y,N,Y,Y,Y,N,Y,Y,2
103,Y,N,Y,N,Y,Y,Y,N,Y,Y,1
104,N,Y,N,N,N,Y,N,Y,Y,N,2
105,N,Y,Y,Y,N,Y,Y,N,Y,Y,2
106,Y,N,Y,N,Y,Y,N,Y,N,Y,3
107,N,Y,Y,N,Y,N,N,Y,N,N,2
108,Y,Y,N,Y,N,Y,N,Y,N,Y,1
109,Y,N,Y,N,Y,N,Y,N,Y,N,2
110,N,N,N,Y,N,Y,N,Y,N,Y,3
111,N,Y,Y,N,Y,N,Y,N,Y,N,1
112,Y,N,Y,N,N,N,Y,N,Y,N,2
113,N,Y,N,N,N,N,N,N,N,N,1
114,N,N,Y,Y,N,Y,N,N,Y,Y,1
115,N,N,Y,N,Y,Y,Y,N,Y,Y,4
116,Y,N,Y,N,Y,Y,Y,N,Y,Y,3
117,N,Y,N,N,N,Y,N,Y,Y,N,2
118,N,Y,Y,Y,N,Y,Y,N,Y,Y,3
119,Y,N,Y,N,Y,Y,N,Y,N,Y,2
120,N,Y,Y,N,Y,N,N,Y,N,N,4
121,Y,Y,N,Y,N,Y,N,Y,N,Y,3
122,Y,N,Y,N,Y,N,Y,N,Y,N,1
123,N,N,N,Y,N,Y,N,Y,N,Y,3
124,N,Y,Y,N,Y,N,Y,N,Y,N,3
125,Y,N,Y,N,N,N,Y,N,Y,N,1
126,N,Y,N,Y,N,Y,N,Y,N,Y,1
127,Y,N,N,Y,N,Y,N,Y,N,Y,2
128,Y,N,Y,N,Y,N,Y,N,Y,N,3
129,N,Y,Y,N,Y,Y,Y,N,Y,N,1
130,Y,N,Y,N,N,Y,Y,Y,N,N,2
131,N,Y,N,Y,Y,N,Y,N,Y,N,1
132,N,Y,N,Y,N,Y,Y,Y,Y,Y,2
133,Y,Y,Y,N,N,Y,Y,N,Y,N,3
134,N,Y,Y,N,Y,Y,Y,N,Y,Y,2
135,N,Y,Y,N,N,N,Y,N,Y,N,1
136,N,N,Y,N,N,N,Y,N,Y,Y,2
137,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,3
138,N,Y,N,N,Y,N,Y,N,Y,N,2
139,Y,N,Y,Y,N,Y,N,Y,N,N,2
140,Y,N,Y,Y,N,N,Y,N,N,Y,1
141,N,Y,N,Y,Y,N,Y,N,N,Y,1
142,Y,Y,Y,Y,N,Y,N,Y,N,N,2
143,N,Y,Y,N,Y,N,Y,Y,Y,Y,4
144,N,Y,N,Y,Y,N,N,N,Y,N,3
145,Y,N,N,Y,Y,N,Y,N,N,Y,2
146,Y,Y,Y,Y,N,N,N,Y,N,Y,2
147,Y,Y,Y,Y,N,Y,Y,N,N,N,4
148,N,Y,N,N,Y,Y,N,N,Y,N,4
149,Y,N,Y,N,Y,N,N,Y,N,Y,4
150,N,N,Y,N,Y,N,Y,Y,N,Y,3
151,Y,N,N,Y,Y,N,Y,N,N,N,4
152,N,Y,Y,Y,N,Y,Y,N,Y,Y,2
153,Y,Y,Y,N,N,Y,Y,Y,Y,Y,3
154,Y,Y,N,Y,N,Y,N,Y,N,Y,2
155,Y,N,Y,N,N,N,Y,N,Y,N,3
156,N,Y,N,Y,N,Y,N,Y,N,Y,2
157,Y,N,N,Y,N,Y,N,Y,N,Y,1
158,Y,N,Y,N,Y,N,Y,N,Y,N,2
159,N,Y,Y,N,Y,Y,Y,N,Y,N,2
160,Y,N,Y,N,N,Y,Y,Y,N,N,3
161,N,Y,N,Y,Y,N,Y,N,Y,N,2
162,N,Y,N,Y,N,Y,Y,Y,Y,Y,1
163,Y,Y,Y,N,N,Y,Y,N,Y,N,2
164,N,Y,Y,N,Y,Y,Y,N,Y,Y,3
165,N,Y,Y,N,N,N,Y,N,Y,N,1
166,N,N,Y,N,N,N,Y,N,Y,Y,2
167,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,1
168,N,Y,N,N,Y,N,Y,N,Y,N,1
169,Y,N,Y,Y,N,Y,N,Y,N,N,4
170,Y,N,Y,Y,N,N,Y,N,N,Y,3
171,N,Y,N,Y,Y,N,Y,N,N,Y,2
172,Y,Y,Y,Y,N,Y,N,Y,N,N,3
173,N,Y,Y,N,Y,N,Y,Y,Y,Y,2
174,N,Y,N,Y,Y,N,N,N,Y,N,4
175,Y,N,N,Y,Y,N,Y,N,N,Y,3
176,Y,Y,Y,Y,N,N,N,Y,N,Y,1
177,Y,Y,Y,Y,N,Y,Y,N,N,N,3
178,N,Y,N,N,Y,Y,N,N,Y,N,3
179,Y,N,Y,N,Y,N,N,Y,N,Y,1
180,Y,N,N,N,Y,N,Y,N,Y,Y,1
181,Y,Y,Y,N,Y,Y,N,Y,N,Y,2
182,Y,N,Y,N,N,Y,Y,N,N,Y,3
183,Y,N,Y,Y,N,N,N,Y,N,Y,1
184,Y,N,Y,N,Y,N,N,Y,N,Y,2
185,N,Y,N,Y,N,Y,Y,N,N,N,1
186,Y,N,Y,Y,N,Y,N,Y,Y,Y,2
187,Y,Y,N,N,Y,N,Y,Y,N,N,3
188,N,N,Y,N,Y,Y,Y,N,Y,Y,2
189,Y,N,Y,N,Y,Y,Y,N,Y,Y,1
190,N,Y,N,N,N,Y,N,Y,Y,N,2
191,N,Y,Y,Y,N,Y,Y,N,Y,Y,3
192,Y,N,Y,N,Y,Y,N,Y,N,Y,2
193,N,Y,Y,N,Y,N,N,Y,N,N,2
194,Y,Y,N,Y,N,Y,N,Y,N,Y,1
195,Y,N,Y,N,Y,N,Y,N,Y,N,1
196,N,N,N,Y,N,Y,N,Y,N,Y,2
197,N,Y,Y,N,Y,N,Y,N,Y,N,4
198,Y,N,Y,N,N,N,Y,N,Y,N,3
199,N,Y,N,Y,N,Y,N,Y,N,Y,2
200,Y,N,N,Y,N,Y,N,Y,N,Y,2
201,N,Y,N,N,Y,N,N,Y,Y,Y,4
202,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,4
203,Y,Y,N,Y,Y,N,N,N,N,N,4
204,N,Y,N,Y,N,Y,N,Y,N,Y,3
205,Y,N,N,Y,N,Y,N,Y,N,Y,4
206,Y,N,Y,N,Y,N,Y,N,Y,N,2
207,N,Y,Y,N,Y,Y,Y,N,Y,N,3
208,Y,N,Y,N,N,Y,Y,Y,N,N,2
209,N,Y,N,Y,Y,N,Y,N,Y,N,3
210,N,Y,N,Y,N,Y,Y,Y,Y,Y,2
211,Y,Y,Y,N,N,Y,Y,N,Y,N,1
212,N,Y,Y,N,Y,Y,Y,N,Y,Y,2
213,N,Y,Y,N,N,N,Y,N,Y,N,2
214,N,N,N,N,N,N,N,N,N,N,3
215,N,Y,N,Y,Y,N,Y,N,N,Y,2
216,Y,Y,Y,Y,N,Y,N,Y,N,N,1
217,N,N,Y,N,Y,Y,Y,Y,N,Y,2
218,N,Y,N,N,Y,Y,N,N,Y,N,3
219,N,N,Y,N,Y,N,N,Y,N,Y,1
220,Y,N,Y,N,Y,N,Y,Y,N,Y,2
221,Y,N,N,Y,Y,N,Y,N,N,N,1
222,N,Y,Y,Y,N,Y,Y,N,Y,Y,1
223,Y,N,Y,N,N,Y,Y,N,N,Y,4
224,Y,N,Y,Y,N,N,N,Y,N,Y,3
225,Y,N,Y,N,Y,N,N,Y,N,Y,2
226,Y,N,Y,Y,N,Y,N,Y,Y,Y,3
227,Y,Y,N,N,Y,N,Y,Y,N,N,2
228,N,N,Y,N,Y,Y,Y,N,Y,Y,4
229,Y,N,Y,N,Y,Y,Y,N,Y,Y,3
230,N,Y,N,N,N,Y,N,Y,Y,N,1
231,N,Y,Y,Y,N,Y,Y,N,Y,Y,3
232,Y,N,Y,N,Y,Y,N,Y,N,Y,3
233,N,Y,Y,N,Y,N,N,Y,N,N,1
234,Y,Y,N,Y,N,Y,N,Y,N,Y,1
235,Y,N,Y,N,Y,N,Y,N,Y,N,2
236,N,N,N,Y,N,Y,N,Y,N,Y,3
237,N,Y,Y,N,Y,N,Y,N,Y,N,1
238,Y,N,Y,N,N,N,Y,N,Y,N,2
239,N,Y,N,N,N,N,N,N,N,N,1
240,N,N,Y,Y,N,Y,N,N,Y,Y,2
241,N,N,Y,N,Y,Y,Y,N,Y,Y,3
242,Y,N,Y,N,Y,Y,Y,N,Y,Y,2
243,Y,N,Y,N,Y,N,N,Y,N,N,1
244,Y,N,Y,Y,N,Y,Y,N,Y,N,2
245,N,Y,N,N,Y,N,N,Y,Y,Y,3
246,Y,N,Y,N,Y,N,Y,Y,N,Y,2
247,Y,N,Y,N,Y,N,Y,N,N,N,2
248,Y,N,Y,Y,N,Y,N,Y,N,Y,1
249,Y,N,Y,N,Y,N,N,Y,Y,Y,1
250,Y,N,N,N,Y,N,N,Y,N,Y,2
251,N,Y,N,N,Y,N,N,N,Y,Y,4
252,Y,N,Y,N,Y,N,N,Y,N,N,3
253,Y,N,Y,Y,N,Y,N,N,N,Y,2
254,N,Y,N,N,N,N,Y,N,Y,N,2
255,Y,N,Y,N,N,N,Y,N,Y,Y,4
256,Y,Y,N,N,N,Y,N,Y,N,Y,4
257,Y,N,Y,N,Y,N,Y,N,N,Y,4
258,Y,N,N,N,N,Y,N,Y,N,Y,3
259,N,Y,N,N,N,N,Y,N,N,Y,4
260,Y,N,Y,N,Y,N,Y,N,Y,N,2
261,N,N,N,Y,N,Y,N,Y,N,Y,3
262,N,Y,Y,N,Y,N,Y,N,Y,N,2
263,Y,N,Y,N,N,N,Y,N,Y,N,3
264,N,Y,N,Y,N,Y,N,Y,N,Y,2
265,Y,N,N,Y,N,Y,N,Y,N,Y,1
266,N,Y,N,N,Y,N,N,Y,Y,Y,2
267,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,2
268,Y,Y,N,Y,Y,N,N,N,N,N,3
269,N,Y,N,Y,N,Y,N,Y,N,Y,2
270,Y,N,N,Y,N,Y,N,Y,N,Y,1
271,Y,N,Y,N,Y,N,Y,N,Y,N,2
272,N,Y,Y,N,Y,Y,Y,N,Y,N,3
273,Y,N,Y,N,N,Y,Y,Y,N,N,1
274,N,Y,N,Y,Y,N,Y,N,Y,N,2
275,N,Y,N,Y,N,Y,Y,Y,Y,Y,1
276,Y,Y,Y,N,N,Y,Y,N,Y,N,1
277,N,Y,Y,N,Y,Y,Y,N,Y,Y,4
278,N,Y,Y,N,N,N,Y,N,Y,N,3
279,N,N,N,N,N,N,N,N,N,N,2
280,N,Y,N,Y,Y,N,Y,N,N,Y,3
281,Y,Y,N,N,N,Y,N,Y,N,Y,2
282,Y,N,Y,N,Y,N,Y,N,N,Y,4
283,Y,N,N,N,N,Y,N,Y,N,Y,3
284,N,Y,N,N,N,N,Y,N,N,Y,1
285,Y,N,N,N,Y,N,Y,N,Y,N,3
286,Y,N,Y,N,N,N,Y,Y,N,Y,3
287,N,Y,N,Y,Y,N,N,N,Y,N,1
288,Y,Y,Y,Y,N,Y,N,Y,N,Y,1
289,N,Y,Y,N,N,Y,Y,N,Y,Y,2
290,N,Y,N,N,Y,N,Y,N,N,N,3
291,Y,N,N,Y,N,N,N,Y,N,Y,1
292,N,N,Y,Y,Y,Y,Y,N,N,Y,2
293,Y,Y,Y,N,N,Y,N,Y,Y,N,1
294,N,N,Y,Y,N,Y,N,Y,N,Y,2
295,N,Y,N,Y,N,Y,N,Y,N,Y,3
296,Y,N,Y,N,Y,N,Y,N,Y,N,2
297,N,Y,Y,N,Y,N,Y,Y,Y,Y,1
298,N,Y,N,Y,Y,N,N,N,Y,N,2
299,Y,N,N,Y,Y,N,Y,N,N,Y,3
300,N,Y,Y,Y,N,N,N,Y,N,Y,2
301,N,Y,Y,Y,N,Y,Y,N,N,N,2
302,N,Y,N,N,Y,Y,N,N,Y,N,1
303,N,N,Y,N,Y,N,N,Y,N,Y,1
304,Y,N,Y,N,Y,N,Y,Y,N,Y,2
305,Y,N,N,Y,Y,N,Y,N,N,N,4
306,N,Y,Y,Y,N,Y,Y,N,Y,Y,3
307,N,Y,Y,N,N,Y,Y,Y,Y,Y,2
308,Y,Y,N,Y,N,Y,N,Y,N,Y,2
309,Y,Y,Y,Y,Y,Y,N,Y,N,N,4
310,N,Y,Y,N,Y,N,Y,N,Y,N,4
311,N,Y,N,Y,N,N,Y,N,Y,Y,4
312,N,Y,Y,N,Y,Y,Y,N,Y,N,3
313,N,N,Y,Y,N,Y,N,N,Y,Y,4
314,N,N,Y,N,Y,Y,Y,N,Y,Y,2
315,Y,N,Y,N,Y,Y,Y,N,Y,Y,3
316,Y,N,Y,N,Y,N,N,Y,N,N,2
317,Y,N,Y,Y,N,Y,Y,N,Y,N,3
318,N,Y,N,N,Y,N,N,Y,Y,Y,2
319,Y,N,Y,N,Y,N,Y,Y,N,Y,1
320,Y,N,Y,N,Y,N,Y,N,N,N,2
321,Y,N,Y,N,N,Y,N,N,Y,Y,2
322,N,N,Y,N,Y,N,N,Y,N,Y,3
323,Y,N,Y,N,Y,N,Y,Y,N,Y,2
324,Y,N,N,Y,Y,N,Y,N,N,N,1
